gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-N7G274_000422	rna-gnl|WGS:JBEFKJ|FUN_000422-T1	PF00735.25	Partial	None
gene-N7G274_000423	rna-gnl|WGS:JBEFKJ|FUN_000423-T1	PF00183.24,PF02518.32,PF13589.13	Partial	None
gene-N7G274_000424	rna-gnl|WGS:JBEFKJ|FUN_000424-T1	PF00010.32	Complete	None
gene-N7G274_000425	rna-gnl|WGS:JBEFKJ|FUN_000425-T1		None	None
gene-N7G274_000426	rna-gnl|WGS:JBEFKJ|FUN_000426-T1	PF11917.14	Partial	None
gene-N7G274_000427	rna-gnl|WGS:JBEFKJ|FUN_000427-T1		None	None
gene-N7G274_000428	rna-gnl|WGS:JBEFKJ|FUN_000428-T1	PF17667.8	Partial	None
gene-N7G274_000429	rna-gnl|WGS:JBEFKJ|FUN_000429-T1		None	None
gene-N7G274_000430	rna-gnl|WGS:JBEFKJ|FUN_000430-T1		None	None
gene-N7G274_000431	rna-gnl|WGS:JBEFKJ|FUN_000431-T1	PF24855.2	Partial	None
gene-N7G274_000432	rna-gnl|WGS:JBEFKJ|FUN_000432-T1		None	None
gene-N7G274_000433	rna-gnl|WGS:JBEFKJ|FUN_000433-T1	PF02847.24,PF02854.26	Complete	None
gene-N7G274_000434	rna-gnl|WGS:JBEFKJ|FUN_000434-T1		None	None
gene-N7G274_000435	rna-gnl|WGS:JBEFKJ|FUN_000435-T1		None	None
gene-N7G274_000436	rna-gnl|WGS:JBEFKJ|FUN_000436-T1	PF00076.29	Complete	None
gene-N7G274_000437	rna-gnl|WGS:JBEFKJ|FUN_000437-T1	PF01182.27	Partial	None
gene-N7G274_000438	rna-gnl|WGS:JBEFKJ|FUN_000438-T1		None	None
gene-N7G274_000439	rna-gnl|WGS:JBEFKJ|FUN_000439-T1	PF00651.38	Partial	None
gene-N7G274_000440	rna-gnl|WGS:JBEFKJ|FUN_000440-T1	PF00441.30,PF02770.25,PF18158.7,PF22924.2	Complete	None
gene-N7G274_000441	rna-gnl|WGS:JBEFKJ|FUN_000441-T1		None	None
gene-N7G274_000442	rna-gnl|WGS:JBEFKJ|FUN_000442-T1		None	None
gene-N7G274_000443	rna-gnl|WGS:JBEFKJ|FUN_000443-T1	PF00633.30,PF00730.32	Complete	None
gene-N7G274_000444	rna-gnl|WGS:JBEFKJ|FUN_000444-T1	PF08555.16	Partial	None
gene-N7G274_000445	rna-gnl|WGS:JBEFKJ|FUN_000445-T1		None	None
gene-N7G274_000446	rna-gnl|WGS:JBEFKJ|FUN_000446-T1		None	None
gene-N7G274_000447	rna-gnl|WGS:JBEFKJ|FUN_000447-T1	PF02116.21	Partial	None
gene-N7G274_000448	rna-gnl|WGS:JBEFKJ|FUN_000448-T1		None	None
gene-N7G274_000449	rna-gnl|WGS:JBEFKJ|FUN_000449-T1		None	None
gene-N7G274_000450	rna-gnl|WGS:JBEFKJ|FUN_000450-T1	PF28365.1	Complete	None
gene-N7G274_000451	rna-gnl|WGS:JBEFKJ|FUN_000451-T1	PF02089.22,PF05057.22,PF07819.20	Partial	None
gene-N7G274_000452	rna-gnl|WGS:JBEFKJ|FUN_000452-T1		None	None
gene-N7G274_000453	rna-gnl|WGS:JBEFKJ|FUN_000453-T1		None	None
gene-N7G274_000454	rna-gnl|WGS:JBEFKJ|FUN_000454-T1	PF01655.24	Partial	None
gene-N7G274_000455	rna-gnl|WGS:JBEFKJ|FUN_000455-T1	PF00226.37,PF00684.26,PF01556.24	Complete	None
gene-N7G274_000456	rna-gnl|WGS:JBEFKJ|FUN_000456-T1	PF00749.28,PF19269.5	Complete	None
gene-N7G274_000457	rna-gnl|WGS:JBEFKJ|FUN_000457-T1	PF01398.27,PF18323.7	Complete	None
gene-N7G274_000458	rna-gnl|WGS:JBEFKJ|FUN_000458-T1	PF03999.18	Partial	None
gene-N7G274_000459	rna-gnl|WGS:JBEFKJ|FUN_000459-T1	PF12763.14	Partial	None
gene-N7G274_000460	rna-gnl|WGS:JBEFKJ|FUN_000460-T1		None	None
gene-N7G274_000461	rna-gnl|WGS:JBEFKJ|FUN_000461-T1		None	None
gene-N7G274_000462	rna-gnl|WGS:JBEFKJ|FUN_000462-T1		None	None
gene-N7G274_000463	rna-gnl|WGS:JBEFKJ|FUN_000463-T1		None	None
gene-N7G274_000464	rna-gnl|WGS:JBEFKJ|FUN_000464-T1	PF00070.34,PF00890.31,PF01593.31,PF07992.21,PF13450.13	Partial	None
gene-N7G274_000465	rna-gnl|WGS:JBEFKJ|FUN_000465-T1	PF10329.15	Partial	None
gene-N7G274_000466	rna-gnl|WGS:JBEFKJ|FUN_000466-T1		None	None
gene-N7G274_000467	rna-gnl|WGS:JBEFKJ|FUN_000467-T1	PF00561.27,PF12697.14	Partial	None
gene-N7G274_000468	rna-gnl|WGS:JBEFKJ|FUN_000468-T1	PF08508.17	Partial	None
gene-N7G274_000469	rna-gnl|WGS:JBEFKJ|FUN_000469-T1	PF03452.21	Partial	None
gene-N7G274_000470	rna-gnl|WGS:JBEFKJ|FUN_000470-T1	PF03198.21	Partial	None
gene-N7G274_000471	rna-gnl|WGS:JBEFKJ|FUN_000471-T1	PF00153.33,PF00153.33,PF00153.33	Complete	None
gene-N7G274_000472	rna-gnl|WGS:JBEFKJ|FUN_000472-T1	PF01501.27	Partial	None
gene-N7G274_000473	rna-gnl|WGS:JBEFKJ|FUN_000473-T1	PF00102.33,PF00782.26,PF14671.12,PF22741.2,PF22785.2	Complete	None
gene-N7G274_000474	rna-gnl|WGS:JBEFKJ|FUN_000474-T1	PF09341.16	Partial	None
gene-N7G274_000475	rna-gnl|WGS:JBEFKJ|FUN_000475-T1		None	None
gene-N7G274_000476	rna-gnl|WGS:JBEFKJ|FUN_000476-T1		None	None
gene-N7G274_000477	rna-gnl|WGS:JBEFKJ|FUN_000477-T1		None	None
gene-N7G274_000478	rna-gnl|WGS:JBEFKJ|FUN_000478-T1	PF01513.27,PF20143.5	Complete	None
gene-N7G274_000479	rna-gnl|WGS:JBEFKJ|FUN_000479-T1	PF01138.28	Partial	None
gene-N7G274_000480	rna-gnl|WGS:JBEFKJ|FUN_000480-T1	PF03095.21	Partial	None
gene-N7G274_000481	rna-gnl|WGS:JBEFKJ|FUN_000481-T1		None	None
gene-N7G274_000482	rna-gnl|WGS:JBEFKJ|FUN_000482-T1		None	None
gene-N7G274_000483	rna-gnl|WGS:JBEFKJ|FUN_000483-T1		None	None
gene-N7G274_000484	rna-gnl|WGS:JBEFKJ|FUN_000484-T1	PF00179.32	Partial	None
gene-N7G274_000485	rna-gnl|WGS:JBEFKJ|FUN_000485-T1		None	None
gene-N7G274_000486	rna-gnl|WGS:JBEFKJ|FUN_000486-T1	PF00270.36,PF00271.38,PF04851.22	Complete	None
gene-N7G274_000487	rna-gnl|WGS:JBEFKJ|FUN_000487-T1	PF07034.18,PF18137.8	Complete	None
gene-N7G274_000488	rna-gnl|WGS:JBEFKJ|FUN_000488-T1		None	None
gene-N7G274_000489	rna-gnl|WGS:JBEFKJ|FUN_000489-T1	PF00350.30	Partial	None
gene-N7G274_000490	rna-gnl|WGS:JBEFKJ|FUN_000490-T1		None	None
gene-N7G274_000491	rna-gnl|WGS:JBEFKJ|FUN_000491-T1		None	None
gene-N7G274_000492	rna-gnl|WGS:JBEFKJ|FUN_000492-T1		None	None
gene-N7G274_000493	rna-gnl|WGS:JBEFKJ|FUN_000493-T1	PF11917.14	Partial	None
gene-N7G274_000494	rna-gnl|WGS:JBEFKJ|FUN_000494-T1	PF11917.14	Partial	None
gene-N7G274_000495	rna-gnl|WGS:JBEFKJ|FUN_000495-T1	PF28459.2	Partial	None
gene-N7G274_000496	rna-gnl|WGS:JBEFKJ|FUN_000496-T1	PF00004.36,PF00004.36,PF17862.8	Complete	None
gene-N7G274_000497	rna-gnl|WGS:JBEFKJ|FUN_000497-T1		None	None
gene-N7G274_000498	rna-gnl|WGS:JBEFKJ|FUN_000498-T1	PF00076.29	Partial	None
gene-N7G274_000499	rna-gnl|WGS:JBEFKJ|FUN_000499-T1	PF00009.34,PF00025.28,PF00071.29,PF08477.20	Partial	None
gene-N7G274_000500	rna-gnl|WGS:JBEFKJ|FUN_000500-T1	PF08637.17	Partial	None
gene-N7G274_000501	rna-gnl|WGS:JBEFKJ|FUN_000501-T1	PF04116.20	Partial	None
gene-N7G274_000502	rna-gnl|WGS:JBEFKJ|FUN_000502-T1	PF01329.25	Partial	None
gene-N7G274_000503	rna-gnl|WGS:JBEFKJ|FUN_000503-T1	PF00199.25	Partial	None
gene-N7G274_000504	rna-gnl|WGS:JBEFKJ|FUN_000504-T1	PF01965.31,PF06628.18,PF18011.8	Partial	None
gene-N7G274_000505	rna-gnl|WGS:JBEFKJ|FUN_000505-T1		None	None
gene-N7G274_000506	rna-gnl|WGS:JBEFKJ|FUN_000506-T1	PF03248.19	Partial	None
gene-N7G274_000507	rna-gnl|WGS:JBEFKJ|FUN_000507-T1	PF00378.26,PF16113.11	Partial	None
gene-N7G274_000508	rna-gnl|WGS:JBEFKJ|FUN_000508-T1	PF01553.27,PF16076.11	Complete	None
gene-N7G274_000509	rna-gnl|WGS:JBEFKJ|FUN_000509-T1		None	None
gene-N7G274_000510	rna-gnl|WGS:JBEFKJ|FUN_000510-T1		None	None
gene-N7G274_000511	rna-gnl|WGS:JBEFKJ|FUN_000511-T1	PF00067.28	Partial	None
gene-N7G274_000512	rna-gnl|WGS:JBEFKJ|FUN_000512-T1	PF01151.24	Partial	None
gene-N7G274_000513	rna-gnl|WGS:JBEFKJ|FUN_000513-T1	PF13279.13	Partial	None
gene-N7G274_000514	rna-gnl|WGS:JBEFKJ|FUN_000514-T1		None	None
gene-N7G274_000515	rna-gnl|WGS:JBEFKJ|FUN_000515-T1	PF07690.22	Partial	None
gene-N7G274_000516	rna-gnl|WGS:JBEFKJ|FUN_000516-T1	PF00067.28	Partial	None
gene-N7G274_000517	rna-gnl|WGS:JBEFKJ|FUN_000517-T1		None	None
gene-N7G274_000518	rna-gnl|WGS:JBEFKJ|FUN_000518-T1	PF13668.13	Partial	None
gene-N7G274_000519	rna-gnl|WGS:JBEFKJ|FUN_000519-T1		None	None
gene-N7G274_000520	rna-gnl|WGS:JBEFKJ|FUN_000520-T1		None	None
gene-N7G274_000521	rna-gnl|WGS:JBEFKJ|FUN_000521-T1	PF02204.24	Complete	None
gene-N7G274_000522	rna-gnl|WGS:JBEFKJ|FUN_000522-T1	PF00199.25,PF06628.18	Complete	None
gene-N7G274_000523	rna-gnl|WGS:JBEFKJ|FUN_000523-T1	PF02185.23,PF14663.12,PF14664.12,PF14666.12,PF14668.12	Complete	None
gene-N7G274_000524	rna-gnl|WGS:JBEFKJ|FUN_000524-T1	PF01014.24,PF01014.24	Partial	None
gene-N7G274_000525	rna-gnl|WGS:JBEFKJ|FUN_000525-T1	PF00572.25	Partial	None
gene-N7G274_000526	rna-gnl|WGS:JBEFKJ|FUN_000526-T1	PF00403.33	Partial	None
gene-N7G274_000527	rna-gnl|WGS:JBEFKJ|FUN_000527-T1		None	None
gene-N7G274_000528	rna-gnl|WGS:JBEFKJ|FUN_000528-T1	PF00069.32,PF07714.24	Partial	None
gene-N7G274_000529	rna-gnl|WGS:JBEFKJ|FUN_000529-T1	PF02636.24	Partial	None
gene-N7G274_000530	rna-gnl|WGS:JBEFKJ|FUN_000530-T1	PF00582.33	Partial	None
gene-N7G274_000531	rna-gnl|WGS:JBEFKJ|FUN_000531-T1	PF27894.1	Partial	None
gene-N7G274_000532	rna-gnl|WGS:JBEFKJ|FUN_000532-T1	PF12430.14,PF12537.14	Complete	None
gene-N7G274_000533	rna-gnl|WGS:JBEFKJ|FUN_000533-T1	PF00097.32,PF02190.23,PF13445.13,PF13639.13,PF13920.13,PF13923.13,PF14634.13	Complete	None
gene-N7G274_000534	rna-gnl|WGS:JBEFKJ|FUN_000534-T1		None	None
gene-N7G274_000535	rna-gnl|WGS:JBEFKJ|FUN_000535-T1		None	None
gene-N7G274_000536	rna-gnl|WGS:JBEFKJ|FUN_000536-T1	PF13041.13	Complete	None
gene-N7G274_000537	rna-gnl|WGS:JBEFKJ|FUN_000537-T1	PF27979.1	Complete	None
gene-N7G274_000538	rna-gnl|WGS:JBEFKJ|FUN_000538-T1	PF00270.36,PF00271.38,PF04851.22	Complete	None
gene-N7G274_000539	rna-gnl|WGS:JBEFKJ|FUN_000539-T1	PF01521.27	Partial	None
gene-N7G274_000540	rna-gnl|WGS:JBEFKJ|FUN_000540-T1	PF00266.26,PF22580.3	Complete	None
gene-N7G274_000541	rna-gnl|WGS:JBEFKJ|FUN_000541-T1	PF00515.35,PF00564.31	Complete	None
gene-N7G274_000542	rna-gnl|WGS:JBEFKJ|FUN_000542-T1	PF08543.18	Partial	None
gene-N7G274_000543	rna-gnl|WGS:JBEFKJ|FUN_000543-T1		None	None
gene-N7G274_000544	rna-gnl|WGS:JBEFKJ|FUN_000544-T1	PF04139.19	Partial	None
gene-N7G274_000545	rna-gnl|WGS:JBEFKJ|FUN_000545-T1	PF00415.25,PF13540.13,PF13540.13,PF13540.13	Complete	None
gene-N7G274_000546	rna-gnl|WGS:JBEFKJ|FUN_000546-T1	PF00380.26	Partial	None
gene-N7G274_000547	rna-gnl|WGS:JBEFKJ|FUN_000547-T1	PF01083.29	Partial	None
gene-N7G274_000548	rna-gnl|WGS:JBEFKJ|FUN_000548-T1		None	None
gene-N7G274_000549	rna-gnl|WGS:JBEFKJ|FUN_000549-T1	PF00069.32,PF07714.24	Partial	None
gene-N7G274_000550	rna-gnl|WGS:JBEFKJ|FUN_000550-T1	PF00176.30,PF00271.38,PF04851.22,PF25875.1	Complete	None
gene-N7G274_000551	rna-gnl|WGS:JBEFKJ|FUN_000551-T1	PF23585.2	Partial	None
gene-N7G274_000552	rna-gnl|WGS:JBEFKJ|FUN_000552-T1		None	None
gene-N7G274_000553	rna-gnl|WGS:JBEFKJ|FUN_000553-T1	PF10255.16	Partial	None
gene-N7G274_000554	rna-gnl|WGS:JBEFKJ|FUN_000554-T1	PF00795.28	Partial	None
gene-N7G274_000555	rna-gnl|WGS:JBEFKJ|FUN_000555-T1		None	None
gene-N7G274_000556	rna-gnl|WGS:JBEFKJ|FUN_000556-T1	PF03188.22	Partial	None
gene-N7G274_000557	rna-gnl|WGS:JBEFKJ|FUN_000557-T1	PF03446.22,PF03807.24,PF20463.4,PF27505.2	Partial	None
gene-N7G274_000558	rna-gnl|WGS:JBEFKJ|FUN_000558-T1	PF00411.25	Partial	None
gene-N7G274_000559	rna-gnl|WGS:JBEFKJ|FUN_000559-T1	PF05282.18,PF20981.3	Partial	None
gene-N7G274_000560	rna-gnl|WGS:JBEFKJ|FUN_000560-T1	PF29556.1	Partial	None
gene-N7G274_000561	rna-gnl|WGS:JBEFKJ|FUN_000561-T1	PF01565.29	Partial	None
gene-N7G274_000562	rna-gnl|WGS:JBEFKJ|FUN_000562-T1	PF01399.34,PF05470.19,PF26569.1	Complete	None
gene-N7G274_000563	rna-gnl|WGS:JBEFKJ|FUN_000563-T1	PF04157.23	Partial	None
gene-N7G274_000564	rna-gnl|WGS:JBEFKJ|FUN_000564-T1	PF00327.26,PF08079.18	Complete	None
gene-N7G274_000565	rna-gnl|WGS:JBEFKJ|FUN_000565-T1	PF00136.27,PF03104.26,PF08996.16	Complete	None
gene-N7G274_000566	rna-gnl|WGS:JBEFKJ|FUN_000566-T1	PF12254.14	Partial	None
gene-N7G274_000567	rna-gnl|WGS:JBEFKJ|FUN_000567-T1		None	None
gene-N7G274_000568	rna-gnl|WGS:JBEFKJ|FUN_000568-T1		None	None
gene-N7G274_000569	rna-gnl|WGS:JBEFKJ|FUN_000569-T1		None	None
gene-N7G274_000570	rna-gnl|WGS:JBEFKJ|FUN_000570-T1		None	None
gene-N7G274_000571	rna-gnl|WGS:JBEFKJ|FUN_000571-T1		None	None
gene-N7G274_000572	rna-gnl|WGS:JBEFKJ|FUN_000572-T1		None	None
gene-N7G274_000573	rna-gnl|WGS:JBEFKJ|FUN_000573-T1		None	None
gene-N7G274_000574	rna-gnl|WGS:JBEFKJ|FUN_000574-T1		None	None
gene-N7G274_000575	rna-gnl|WGS:JBEFKJ|FUN_000575-T1	PF00743.26,PF07992.21,PF13434.13,PF13450.13,PF13738.13	Complete	None
gene-N7G274_000576	rna-gnl|WGS:JBEFKJ|FUN_000576-T1		None	None
gene-N7G274_000577	rna-gnl|WGS:JBEFKJ|FUN_000577-T1	PF02854.26,PF12152.14	Complete	None
gene-N7G274_000578	rna-gnl|WGS:JBEFKJ|FUN_000578-T1		None	None
gene-N7G274_000579	rna-gnl|WGS:JBEFKJ|FUN_000579-T1		None	None
gene-N7G274_000580	rna-gnl|WGS:JBEFKJ|FUN_000580-T1	PF11571.14	Complete	None
gene-N7G274_000581	rna-gnl|WGS:JBEFKJ|FUN_000581-T1		None	None
gene-N7G274_000582	rna-gnl|WGS:JBEFKJ|FUN_000582-T1		None	None
gene-N7G274_000583	rna-gnl|WGS:JBEFKJ|FUN_000583-T1	PF05742.18	Partial	None
gene-N7G274_000584	rna-gnl|WGS:JBEFKJ|FUN_000584-T1	PF03134.25	Partial	None
gene-N7G274_000585	rna-gnl|WGS:JBEFKJ|FUN_000585-T1	PF00656.28	Partial	None
gene-N7G274_000586	rna-gnl|WGS:JBEFKJ|FUN_000586-T1	PF01328.23	Partial	None
gene-N7G274_000587	rna-gnl|WGS:JBEFKJ|FUN_000587-T1	PF01488.27,PF03446.22,PF03807.24	Partial	None
gene-N7G274_000588	rna-gnl|WGS:JBEFKJ|FUN_000588-T1	PF00903.32	Partial	None
gene-N7G274_000589	rna-gnl|WGS:JBEFKJ|FUN_000589-T1		None	None
gene-N7G274_000590	rna-gnl|WGS:JBEFKJ|FUN_000590-T1	PF00046.36	Complete	None
gene-N7G274_000591	rna-gnl|WGS:JBEFKJ|FUN_000591-T1	PF11957.14	Partial	None
gene-N7G274_000592	rna-gnl|WGS:JBEFKJ|FUN_000592-T1	PF04851.22,PF13086.13,PF13086.13,PF13087.13,PF16399.12,PF21143.4,PF21144.3	Complete	None
gene-N7G274_000593	rna-gnl|WGS:JBEFKJ|FUN_000593-T1	PF24864.1	Partial	None
gene-N7G274_000594	rna-gnl|WGS:JBEFKJ|FUN_000594-T1	PF03061.29	Partial	None
gene-N7G274_000595	rna-gnl|WGS:JBEFKJ|FUN_000595-T1	PF03849.20,PF18307.7	Complete	None
gene-N7G274_000596	rna-gnl|WGS:JBEFKJ|FUN_000596-T1		None	None
gene-N7G274_000597	rna-gnl|WGS:JBEFKJ|FUN_000597-T1	PF04821.20,PF05029.20,PF27570.2	Complete	None
gene-N7G274_000598	rna-gnl|WGS:JBEFKJ|FUN_000598-T1	PF00725.28,PF02737.25	Complete	None
gene-N7G274_000599	rna-gnl|WGS:JBEFKJ|FUN_000599-T1		None	None
gene-N7G274_000600	rna-gnl|WGS:JBEFKJ|FUN_000600-T1	PF06420.18	Partial	None
gene-N7G274_000601	rna-gnl|WGS:JBEFKJ|FUN_000601-T1	PF03099.25,PF09825.16	Complete	None
gene-N7G274_000602	rna-gnl|WGS:JBEFKJ|FUN_000602-T1	PF24864.1	Partial	None
gene-N7G274_000603	rna-gnl|WGS:JBEFKJ|FUN_000603-T1		None	None
gene-N7G274_000604	rna-gnl|WGS:JBEFKJ|FUN_000604-T1		None	None
gene-N7G274_000605	rna-gnl|WGS:JBEFKJ|FUN_000605-T1	PF07992.21	Partial	None
gene-N7G274_000606	rna-gnl|WGS:JBEFKJ|FUN_000606-T1		None	None
gene-N7G274_000607	rna-gnl|WGS:JBEFKJ|FUN_000607-T1	PF03747.21	Partial	None
gene-N7G274_000608	rna-gnl|WGS:JBEFKJ|FUN_000608-T1	PF04909.21	Partial	None
gene-N7G274_000609	rna-gnl|WGS:JBEFKJ|FUN_000609-T1	PF00484.25	Partial	None
gene-N7G274_000610	rna-gnl|WGS:JBEFKJ|FUN_000610-T1		None	None
gene-N7G274_000611	rna-gnl|WGS:JBEFKJ|FUN_000611-T1	PF12770.13	Partial	None
gene-N7G274_000612	rna-gnl|WGS:JBEFKJ|FUN_000613-T1		None	None
gene-N7G274_000613	rna-gnl|WGS:JBEFKJ|FUN_000614-T1	PF00324.28	Partial	None
gene-N7G274_000614	rna-gnl|WGS:JBEFKJ|FUN_000615-T1	PF00324.28,PF13520.13	Partial	None
gene-N7G274_000615	rna-gnl|WGS:JBEFKJ|FUN_000616-T1		None	None
gene-N7G274_000616	rna-gnl|WGS:JBEFKJ|FUN_000617-T1		None	None
gene-N7G274_000617	rna-gnl|WGS:JBEFKJ|FUN_000618-T1	PF01103.30	Partial	None
gene-N7G274_000618	rna-gnl|WGS:JBEFKJ|FUN_000619-T1		None	None
gene-N7G274_000619	rna-gnl|WGS:JBEFKJ|FUN_000620-T1	PF23580.2,PF24503.2,PF24842.2	Complete	None
gene-N7G274_000620	rna-gnl|WGS:JBEFKJ|FUN_000621-T1	PF04893.23	Partial	None
gene-N7G274_000621	rna-gnl|WGS:JBEFKJ|FUN_000622-T1		None	None
gene-N7G274_000622	rna-gnl|WGS:JBEFKJ|FUN_000623-T1		None	None
gene-N7G274_000623	rna-gnl|WGS:JBEFKJ|FUN_000624-T1	PF24764.2	Partial	None
gene-N7G274_000624	rna-gnl|WGS:JBEFKJ|FUN_000625-T1		None	None
gene-N7G274_000625	gene-N7G274_000625		None	None
gene-N7G274_000626	rna-gnl|WGS:JBEFKJ|FUN_000627-T1	PF00270.36,PF00271.38,PF04408.30,PF21010.3	Complete	None
gene-N7G274_000627	rna-gnl|WGS:JBEFKJ|FUN_000628-T1	PF03109.23,PF03109.23,PF27536.1	Complete	None
gene-N7G274_000628	rna-gnl|WGS:JBEFKJ|FUN_000629-T1	PF01265.23	Partial	None
gene-N7G274_000629	rna-gnl|WGS:JBEFKJ|FUN_000630-T1	PF00082.28,PF09286.17	Partial	None
gene-N7G274_000630	rna-gnl|WGS:JBEFKJ|FUN_000631-T1		None	None
gene-N7G274_000631	rna-gnl|WGS:JBEFKJ|FUN_000632-T1	PF00022.27	Partial	None
gene-N7G274_000632	rna-gnl|WGS:JBEFKJ|FUN_000633-T1	PF13324.13	Partial	None
gene-N7G274_000633	rna-gnl|WGS:JBEFKJ|FUN_000634-T1		None	None
gene-N7G274_000634	rna-gnl|WGS:JBEFKJ|FUN_000635-T1		None	None
gene-N7G274_000635	rna-gnl|WGS:JBEFKJ|FUN_000636-T1		None	None
gene-N7G274_000636	rna-gnl|WGS:JBEFKJ|FUN_000637-T1		None	None
gene-N7G274_000637	rna-gnl|WGS:JBEFKJ|FUN_000638-T1		None	None
gene-N7G274_000638	rna-gnl|WGS:JBEFKJ|FUN_000639-T1		None	None
gene-N7G274_000639	rna-gnl|WGS:JBEFKJ|FUN_000640-T1		None	None
gene-N7G274_000640	rna-gnl|WGS:JBEFKJ|FUN_000641-T1		None	None
gene-N7G274_000641	rna-gnl|WGS:JBEFKJ|FUN_000642-T1		None	None
gene-N7G274_000642	rna-gnl|WGS:JBEFKJ|FUN_000643-T1		None	None
gene-N7G274_000643	rna-gnl|WGS:JBEFKJ|FUN_000644-T1	PF09791.15	Complete	None
gene-N7G274_000644	rna-gnl|WGS:JBEFKJ|FUN_000645-T1		None	None
gene-N7G274_000645	rna-gnl|WGS:JBEFKJ|FUN_000646-T1		None	None
gene-N7G274_000646	rna-gnl|WGS:JBEFKJ|FUN_000647-T1	PF01294.24	Partial	None
gene-N7G274_000647	rna-gnl|WGS:JBEFKJ|FUN_000648-T1	PF01602.27,PF02296.23,PF02883.27	Complete	None
gene-N7G274_000648	rna-gnl|WGS:JBEFKJ|FUN_000649-T1		None	None
gene-N7G274_000649	rna-gnl|WGS:JBEFKJ|FUN_000650-T1		None	None
gene-N7G274_000650	rna-gnl|WGS:JBEFKJ|FUN_000651-T1		None	None
gene-N7G274_000651	rna-gnl|WGS:JBEFKJ|FUN_000652-T1		None	None
gene-N7G274_000652	rna-gnl|WGS:JBEFKJ|FUN_000653-T1		None	None
gene-N7G274_000653	rna-gnl|WGS:JBEFKJ|FUN_000654-T1		None	None
gene-N7G274_000654	rna-gnl|WGS:JBEFKJ|FUN_000655-T1	PF01593.31,PF13450.13	Partial	None
gene-N7G274_000655	rna-gnl|WGS:JBEFKJ|FUN_000656-T1		None	None
gene-N7G274_000656	rna-gnl|WGS:JBEFKJ|FUN_000657-T1	PF11917.14	Partial	None
gene-N7G274_000657	rna-gnl|WGS:JBEFKJ|FUN_000658-T1		None	None
gene-N7G274_000658	rna-gnl|WGS:JBEFKJ|FUN_000659-T1	PF24355.2	Partial	None
gene-N7G274_000659	rna-gnl|WGS:JBEFKJ|FUN_000660-T1		None	None
gene-N7G274_000660	rna-gnl|WGS:JBEFKJ|FUN_000661-T1		None	None
gene-N7G274_000661	rna-gnl|WGS:JBEFKJ|FUN_000662-T1	PF08022.19,PF08030.18	Partial	None
gene-N7G274_000662	rna-gnl|WGS:JBEFKJ|FUN_000663-T1		None	None
gene-N7G274_000663	rna-gnl|WGS:JBEFKJ|FUN_000664-T1		None	None
gene-N7G274_000664	rna-gnl|WGS:JBEFKJ|FUN_000665-T1		None	None
gene-N7G274_000665	rna-gnl|WGS:JBEFKJ|FUN_000666-T1		None	None
gene-N7G274_000666	rna-gnl|WGS:JBEFKJ|FUN_000667-T1		None	None
gene-N7G274_000667	rna-gnl|WGS:JBEFKJ|FUN_000668-T1		None	None
gene-N7G274_000668	rna-gnl|WGS:JBEFKJ|FUN_000669-T1		None	None
gene-N7G274_000669	rna-gnl|WGS:JBEFKJ|FUN_000670-T1	PF01636.30	Partial	None
gene-N7G274_000670	rna-gnl|WGS:JBEFKJ|FUN_000671-T1	PF00743.26,PF00743.26,PF07992.21,PF13434.13,PF13738.13	Partial	None
gene-N7G274_000671	rna-gnl|WGS:JBEFKJ|FUN_000672-T1		None	None
gene-N7G274_000672	rna-gnl|WGS:JBEFKJ|FUN_000673-T1		None	None
gene-N7G274_000673	rna-gnl|WGS:JBEFKJ|FUN_000674-T1		None	None
gene-N7G274_000674	rna-gnl|WGS:JBEFKJ|FUN_000675-T1	PF00067.28	Partial	None
gene-N7G274_000675	rna-gnl|WGS:JBEFKJ|FUN_000676-T1		None	None
gene-N7G274_000676	rna-gnl|WGS:JBEFKJ|FUN_000677-T1		None	None
gene-N7G274_000677	rna-gnl|WGS:JBEFKJ|FUN_000678-T1	PF00023.37,PF00023.37,PF00023.37,PF12796.14,PF12796.14,PF13606.13,PF13606.13,PF13606.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13857.13,PF13857.13	Complete	None
gene-N7G274_000678	rna-gnl|WGS:JBEFKJ|FUN_000679-T1		None	None
gene-N7G274_000679	rna-gnl|WGS:JBEFKJ|FUN_000680-T1		None	None
gene-N7G274_000680	rna-gnl|WGS:JBEFKJ|FUN_000681-T1	PF01168.27	Partial	None
gene-N7G274_000681	rna-gnl|WGS:JBEFKJ|FUN_000682-T1	PF25886.1	Partial	None
gene-N7G274_000682	rna-gnl|WGS:JBEFKJ|FUN_000683-T1		None	None
gene-N7G274_000683	rna-gnl|WGS:JBEFKJ|FUN_000684-T1		None	None
gene-N7G274_000684	rna-gnl|WGS:JBEFKJ|FUN_000685-T1	PF00083.31,PF07690.22	Partial	None
gene-N7G274_000685	rna-gnl|WGS:JBEFKJ|FUN_000686-T1		None	None
gene-N7G274_000686	rna-gnl|WGS:JBEFKJ|FUN_000687-T1	PF16815.11	Partial	None
gene-N7G274_000687	rna-gnl|WGS:JBEFKJ|FUN_000688-T1		None	None
gene-N7G274_000688	rna-gnl|WGS:JBEFKJ|FUN_000689-T1		None	None
gene-N7G274_000689	rna-gnl|WGS:JBEFKJ|FUN_000690-T1		None	None
