gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-GVAV_002824	rna-GVAV_002830-T1		None	None
gene-GVAV_002825	rna-GVAV_002831-T1		None	None
gene-GVAV_002826	rna-GVAV_002832-T1	PF17013.12	Partial	None
gene-GVAV_002827	rna-GVAV_002833-T1		None	None
gene-GVAV_002828	rna-GVAV_002834-T1		None	None
gene-GVAV_002829	rna-GVAV_002835-T1		None	None
gene-GVAV_002830	rna-GVAV_002836-T1	PF00227.32	Partial	None
gene-GVAV_002831	rna-GVAV_002837-T1	PF06703.17	Partial	None
gene-GVAV_002832	rna-GVAV_002838-T1		None	None
gene-GVAV_002833	rna-GVAV_002839-T1		None	None
gene-GVAV_002834	rna-GVAV_002840-T1		None	None
gene-GVAV_002835	rna-GVAV_002841-T1		None	None
gene-GVAV_002836	rna-GVAV_002842-T1		None	None
gene-GVAV_002837	rna-GVAV_002843-T1		None	None
gene-GVAV_002838	rna-GVAV_002844-T1		None	None
gene-GVAV_002839	rna-GVAV_002845-T1		None	None
gene-GVAV_002840	rna-GVAV_002846-T1		None	None
gene-GVAV_002841	rna-GVAV_002847-T1	PF00004.36,PF17862.8	Complete	None
gene-GVAV_002842	rna-GVAV_002848-T1		None	None
gene-GVAV_002843	rna-GVAV_002849-T1	PF01715.24,PF01715.24	Partial	None
gene-GVAV_002844	rna-GVAV_002850-T1	PF00350.30,PF01031.26	Partial	None
gene-GVAV_002845	rna-GVAV_002851-T1	PF00400.39	Complete	None
gene-GVAV_002846	rna-GVAV_002852-T1		None	None
gene-GVAV_002847	rna-GVAV_002853-T1		None	None
gene-GVAV_002848	rna-GVAV_002854-T1		None	None
gene-GVAV_002849	rna-GVAV_002855-T1	PF02146.24	Partial	None
gene-GVAV_002850	rna-GVAV_002856-T1		None	None
gene-GVAV_002851	rna-GVAV_002857-T1	PF16213.12	Partial	None
gene-GVAV_002852	rna-GVAV_002858-T1		None	None
gene-GVAV_002853	rna-GVAV_002859-T1		None	None
gene-GVAV_002854	rna-GVAV_002860-T1		None	None
gene-GVAV_002855	rna-GVAV_002861-T1	PF03690.19	Partial	None
gene-GVAV_002856	rna-GVAV_002862-T1		None	None
gene-GVAV_002857	rna-GVAV_002863-T1		None	None
gene-GVAV_002858	rna-GVAV_002864-T1		None	None
gene-GVAV_002859	rna-GVAV_002865-T1		None	None
gene-GVAV_002860	rna-GVAV_002866-T1		None	None
gene-GVAV_002861	rna-GVAV_002867-T1	PF01652.25	Partial	None
gene-GVAV_002862	rna-GVAV_002868-T1	PF00012.27,PF00012.27,PF06723.20	Partial	None
gene-GVAV_002863	rna-GVAV_002869-T1		None	None
gene-GVAV_002864	rna-GVAV_002870-T1	PF00621.26,PF00780.29	Complete	None
gene-GVAV_002865	rna-GVAV_002871-T1	PF00566.26	Partial	None
gene-GVAV_002866	rna-GVAV_002872-T1	PF09783.15	Partial	None
gene-GVAV_002867	rna-GVAV_002873-T1	PF00443.36	Partial	None
gene-GVAV_002868	rna-GVAV_002874-T1		None	None
gene-GVAV_002869	rna-GVAV_002875-T1	PF05024.21,PF05024.21	Partial	None
gene-GVAV_002870	rna-GVAV_002876-T1		None	None
gene-GVAV_002871	rna-GVAV_002877-T1	PF08711.17	Complete	None
gene-GVAV_002872	rna-GVAV_002878-T1	PF01490.25	Partial	None
gene-GVAV_002873	rna-GVAV_002879-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_002874	rna-GVAV_002880-T1	PF07521.18,PF10996.15	Complete	None
gene-GVAV_002875	rna-GVAV_002881-T1		None	None
gene-GVAV_002876	rna-GVAV_002882-T1		None	None
gene-GVAV_002877	rna-GVAV_002883-T1		None	None
gene-GVAV_002878	rna-GVAV_002884-T1		None	None
gene-GVAV_002879	rna-GVAV_002885-T1		None	None
gene-GVAV_002880	rna-GVAV_002886-T1		None	None
gene-GVAV_002881	rna-GVAV_002887-T1		None	None
gene-GVAV_002882	rna-GVAV_002888-T1	PF00004.36,PF07728.21,PF12774.14	Complete	None
gene-GVAV_002883	rna-GVAV_002889-T1		None	None
gene-GVAV_002884	rna-GVAV_002890-T1		None	None
gene-GVAV_002885	rna-GVAV_002891-T1	PF08706.17	Partial	None
gene-GVAV_002886	rna-GVAV_002892-T1		None	None
gene-GVAV_002887	rna-GVAV_002893-T1		None	None
gene-GVAV_002888	rna-GVAV_002894-T1		None	None
gene-GVAV_002889	rna-GVAV_002895-T1	PF00227.32,PF10584.15	Partial	None
gene-GVAV_002890	rna-GVAV_002896-T1	PF01435.25	Partial	None
gene-GVAV_002891	rna-GVAV_002897-T1		None	None
gene-GVAV_002892	rna-GVAV_002898-T1		None	None
gene-GVAV_002893	gene-GVAV_002893		None	None
gene-GVAV_002894	rna-GVAV_002900-T1		None	None
gene-GVAV_002895	rna-GVAV_002901-T1		None	None
gene-GVAV_002896	rna-GVAV_002902-T1	PF00149.34	Partial	None
gene-GVAV_002897	rna-GVAV_002903-T1	PF12895.14,PF13174.13,PF13181.13,PF13181.13,PF13181.13,PF13431.13	Complete	None
gene-GVAV_002898	rna-GVAV_002904-T1	PF29448.1	Partial	None
gene-GVAV_002899	rna-GVAV_002905-T1	PF01522.27	Partial	None
gene-GVAV_002900	rna-GVAV_002906-T1		None	None
gene-GVAV_002901	rna-GVAV_002907-T1		None	None
gene-GVAV_002902	rna-GVAV_002908-T1		None	None
gene-GVAV_002903	rna-GVAV_002909-T1		None	None
gene-GVAV_002904	rna-GVAV_002910-T1		None	None
gene-GVAV_002905	rna-GVAV_002911-T1		None	None
gene-GVAV_002906	rna-GVAV_002912-T1	PF10058.15	Complete	None
gene-GVAV_002907	rna-GVAV_002913-T1		None	None
gene-GVAV_002908	rna-GVAV_002914-T1		None	None
gene-GVAV_002909	rna-GVAV_002915-T1	PF04969.23	Partial	None
gene-GVAV_002910	rna-GVAV_002916-T1		None	None
gene-GVAV_002911	rna-GVAV_002917-T1		None	None
gene-GVAV_002912	rna-GVAV_002918-T1	PF00082.28	Partial	None
gene-GVAV_002913	rna-GVAV_002919-T1	PF00046.36	Partial	None
gene-GVAV_002914	rna-GVAV_002920-T1	PF17010.11	Partial	None
gene-GVAV_002915	rna-GVAV_002921-T1	PF00069.32,PF07714.24,PF17667.8	Partial	None
gene-GVAV_002916	rna-GVAV_002922-T1		None	None
gene-GVAV_002917	rna-GVAV_002923-T1		None	None
gene-GVAV_002918	rna-GVAV_002924-T1	PF12330.15	Complete	None
gene-GVAV_002919	rna-GVAV_002925-T1	PF02906.20	Partial	None
gene-GVAV_002920	rna-GVAV_002926-T1	PF02005.23	Partial	None
gene-GVAV_002921	rna-GVAV_002927-T1		None	None
gene-GVAV_002922	rna-GVAV_002928-T1	PF00069.32,PF07714.24,PF17667.8	Partial	None
gene-GVAV_002923	rna-GVAV_002929-T1	PF01399.34,PF22241.3	Complete	None
gene-GVAV_002924	rna-GVAV_002930-T1	PF00175.27,PF00667.27	Complete	None
gene-GVAV_002925	rna-GVAV_002931-T1		None	None
gene-GVAV_002926	rna-GVAV_002932-T1	PF00454.34	Partial	None
gene-GVAV_002927	rna-GVAV_002933-T1		None	None
gene-GVAV_002928	rna-GVAV_002934-T1		None	None
gene-GVAV_002929	rna-GVAV_002935-T1	PF00244.27	Partial	None
gene-GVAV_002930	rna-GVAV_002936-T1	PF00924.25	Complete	None
gene-GVAV_002931	rna-GVAV_002937-T1	PF00076.29	Complete	None
gene-GVAV_002932	rna-GVAV_002938-T1	PF00188.33	Partial	None
gene-GVAV_002933	gene-GVAV_002933		None	None
gene-GVAV_002934	rna-GVAV_002940-T1		None	None
gene-GVAV_002935	rna-GVAV_002941-T1		None	None
gene-GVAV_002936	rna-GVAV_002942-T1	PF00680.26	Partial	None
gene-GVAV_002937	rna-GVAV_002943-T1		None	None
gene-GVAV_002938	gene-GVAV_002938		None	None
gene-GVAV_002939	rna-GVAV_002945-T1	PF00680.26	Partial	None
gene-GVAV_002940	rna-GVAV_002946-T1		None	None
gene-GVAV_002941	rna-GVAV_002947-T1		None	None
gene-GVAV_002942	rna-GVAV_002948-T1	PF00096.33	Complete	None
gene-GVAV_002943	rna-GVAV_002949-T1	PF00118.30	Partial	None
gene-GVAV_002944	rna-GVAV_002950-T1		None	None
gene-GVAV_002945	rna-GVAV_002951-T1	PF03153.19	Partial	None
gene-GVAV_002946	rna-GVAV_002952-T1	PF00137.27	Partial	None
gene-GVAV_002947	rna-GVAV_002953-T1	PF00307.37	Partial	None
gene-GVAV_002948	rna-GVAV_002954-T1		None	None
gene-GVAV_002949	rna-GVAV_002955-T1		None	None
gene-GVAV_002950	rna-GVAV_002956-T1		None	None
gene-GVAV_002951	rna-GVAV_002957-T1		None	None
gene-GVAV_002952	rna-GVAV_002958-T1	PF00098.29,PF00098.29	Complete	None
gene-GVAV_002953	rna-GVAV_002959-T1		None	None
gene-GVAV_002954	rna-GVAV_002960-T1		None	None
gene-GVAV_002955	rna-GVAV_002961-T1		None	None
gene-GVAV_002956	rna-GVAV_002962-T1		None	None
gene-GVAV_002957	rna-GVAV_002963-T1		None	None
gene-GVAV_002958	rna-GVAV_002964-T1		None	None
gene-GVAV_002959	rna-GVAV_002965-T1		None	None
gene-GVAV_002960	rna-GVAV_002966-T1		None	None
gene-GVAV_002961	rna-GVAV_002967-T1		None	None
gene-GVAV_002962	rna-GVAV_002968-T1		None	None
gene-GVAV_002963	rna-GVAV_002969-T1		None	None
gene-GVAV_002964	rna-GVAV_002970-T1		None	None
gene-GVAV_002965	rna-GVAV_002971-T1		None	None
gene-GVAV_002966	rna-GVAV_002972-T1		None	None
gene-GVAV_002967	rna-GVAV_002973-T1	PF07522.20	Partial	None
gene-GVAV_002968	rna-GVAV_002974-T1		None	None
gene-GVAV_002969	rna-GVAV_002975-T1	PF00091.32,PF03953.23	Complete	None
gene-GVAV_002970	rna-GVAV_002976-T1	PF00122.26,PF13246.13	Complete	None
gene-GVAV_002971	rna-GVAV_002977-T1		None	None
gene-GVAV_002972	rna-GVAV_002978-T1		None	None
gene-GVAV_002973	rna-GVAV_002979-T1	PF13881.13	Partial	None
gene-GVAV_002974	rna-GVAV_002980-T1	PF00009.34	Partial	None
gene-GVAV_002975	rna-GVAV_002981-T1	PF00133.29,PF09334.18,PF19303.6	Complete	None
gene-GVAV_002976	rna-GVAV_002982-T1	PF00281.25,PF00673.27	Partial	None
gene-GVAV_002977	rna-GVAV_002983-T1	PF08490.18	Partial	None
gene-GVAV_002978	rna-GVAV_002984-T1	PF00149.34	Partial	None
gene-GVAV_002979	rna-GVAV_002985-T1		None	None
gene-GVAV_002980	rna-GVAV_002986-T1	PF00676.26,PF02775.27	Partial	None
gene-GVAV_002981	rna-GVAV_002987-T1	PF00076.29,PF00076.29	Complete	None
gene-GVAV_002982	rna-GVAV_002988-T1		None	None
gene-GVAV_002983	rna-GVAV_002989-T1	PF01199.24	Partial	None
gene-GVAV_002984	rna-GVAV_002990-T1	PF00773.26,PF17849.8	Complete	None
gene-GVAV_002985	rna-GVAV_002991-T1	PF00004.36,PF13177.13,PF22534.3	Complete	None
gene-GVAV_002986	rna-GVAV_002992-T1		None	None
gene-GVAV_002987	rna-GVAV_002993-T1		None	None
gene-GVAV_002988	rna-GVAV_002994-T1		None	None
gene-GVAV_002989	rna-GVAV_002995-T1		None	None
gene-GVAV_002990	rna-GVAV_002996-T1		None	None
gene-GVAV_002991	rna-GVAV_002997-T1		None	None
gene-GVAV_002992	rna-GVAV_002998-T1	PF00004.36,PF00533.34,PF03215.22,PF08519.18	Complete	None
gene-GVAV_002993	rna-GVAV_002999-T1		None	None
gene-GVAV_002994	rna-GVAV_003000-T1		None	None
gene-GVAV_002995	rna-GVAV_003001-T1		None	None
gene-GVAV_002996	rna-GVAV_003002-T1		None	None
gene-GVAV_002997	rna-GVAV_003003-T1		None	None
gene-GVAV_002998	rna-GVAV_003004-T1	PF00730.32	Partial	None
gene-GVAV_002999	rna-GVAV_003005-T1	PF13622.13	Partial	None
gene-GVAV_003000	rna-GVAV_003006-T1	PF00365.26,PF00365.26	Partial	None
gene-GVAV_003001	rna-GVAV_003007-T1		None	None
gene-GVAV_003002	rna-GVAV_003008-T1		None	None
gene-GVAV_003003	rna-GVAV_003009-T1		None	None
gene-GVAV_003004	rna-GVAV_003010-T1		None	None
gene-GVAV_003005	rna-GVAV_003011-T1		None	None
gene-GVAV_003006	rna-GVAV_003012-T1		None	None
gene-GVAV_003007	rna-GVAV_003013-T1	PF00443.36	Partial	None
gene-GVAV_003008	rna-GVAV_003014-T1	PF00411.25	Partial	None
gene-GVAV_003009	rna-GVAV_003015-T1		None	None
gene-GVAV_003010	rna-GVAV_003016-T1		None	None
gene-GVAV_003011	rna-GVAV_003017-T1		None	None
gene-GVAV_003012	rna-GVAV_003018-T1		None	None
gene-GVAV_003013	rna-GVAV_003019-T1		None	None
gene-GVAV_003014	rna-GVAV_003020-T1		None	None
gene-GVAV_003015	rna-GVAV_003021-T1	PF00004.36,PF00910.29,PF07728.21,PF12774.14	Partial	None
gene-GVAV_003016	rna-GVAV_003022-T1		None	None
gene-GVAV_003017	rna-GVAV_003023-T1		None	None
gene-GVAV_003018	rna-GVAV_003024-T1		None	None
gene-GVAV_003019	rna-GVAV_003025-T1		None	None
gene-GVAV_003020	rna-GVAV_003026-T1		None	None
gene-GVAV_003021	rna-GVAV_003027-T1		None	None
gene-GVAV_003022	rna-GVAV_003028-T1		None	None
gene-GVAV_003023	rna-GVAV_003029-T1		None	None
gene-GVAV_003024	rna-GVAV_003030-T1		None	None
gene-GVAV_003025	rna-GVAV_003031-T1	PF00176.30,PF00270.36,PF00271.38	Complete	None
gene-GVAV_003026	rna-GVAV_003032-T1	PF13476.13	Partial	None
gene-GVAV_003027	rna-GVAV_003033-T1		None	None
gene-GVAV_003028	rna-GVAV_003034-T1	PF13558.13	Partial	None
gene-GVAV_003029	rna-GVAV_003035-T1		None	None
gene-GVAV_003030	rna-GVAV_003036-T1		None	None
gene-GVAV_003031	rna-GVAV_003037-T1		None	None
gene-GVAV_003032	rna-GVAV_003038-T1		None	None
gene-GVAV_003033	rna-GVAV_003039-T1	PF01180.28,PF01207.24	Partial	None
gene-GVAV_003034	rna-GVAV_003040-T1	PF01369.26	Partial	None
gene-GVAV_003035	rna-GVAV_003041-T1		None	None
gene-GVAV_003036	rna-GVAV_003042-T1		None	None
gene-GVAV_003037	rna-GVAV_003043-T1	PF01443.25,PF13086.13,PF13087.13	Partial	None
gene-GVAV_003038	rna-GVAV_003044-T1		None	None
gene-GVAV_003039	rna-GVAV_003045-T1		None	None
gene-GVAV_003040	rna-GVAV_003046-T1		None	None
gene-GVAV_003041	rna-GVAV_003047-T1	PF00226.37,PF21884.3	Partial	None
gene-GVAV_003042	rna-GVAV_003048-T1		None	None
gene-GVAV_003043	rna-GVAV_003049-T1	PF04078.20	Partial	None
gene-GVAV_003044	rna-GVAV_003050-T1		None	None
gene-GVAV_003045	rna-GVAV_003051-T1		None	None
gene-GVAV_003046	rna-GVAV_003052-T1		None	None
gene-GVAV_003047	rna-GVAV_003053-T1		None	None
gene-GVAV_003048	rna-GVAV_003054-T1		None	None
gene-GVAV_003049	rna-GVAV_003055-T1		None	None
gene-GVAV_003050	rna-GVAV_003056-T1		None	None
gene-GVAV_003051	rna-GVAV_003057-T1		None	None
gene-GVAV_003052	rna-GVAV_003058-T1		None	None
gene-GVAV_003053	rna-GVAV_003059-T1		None	None
gene-GVAV_003054	rna-GVAV_003060-T1	PF01398.27,PF14464.12	Partial	None
gene-GVAV_003055	rna-GVAV_003061-T1	PF23594.2	Partial	None
gene-GVAV_003056	rna-GVAV_003062-T1	PF00071.29	Partial	None
gene-GVAV_003057	rna-GVAV_003063-T1	PF00118.30	Partial	None
gene-GVAV_003058	rna-GVAV_003064-T1	PF00856.34	Complete	None
gene-GVAV_003059	rna-GVAV_003065-T1		None	None
gene-GVAV_003060	rna-GVAV_003066-T1		None	None
gene-GVAV_003061	rna-GVAV_003067-T1	PF02224.25	Partial	None
gene-GVAV_003062	rna-GVAV_003068-T1	PF02666.21	Complete	None
gene-GVAV_003063	rna-GVAV_003069-T1		None	None
gene-GVAV_003064	rna-GVAV_003070-T1	PF00063.28,PF01843.26	Complete	None
gene-GVAV_003065	rna-GVAV_003071-T1	PF00383.30,PF14437.13	Partial	None
gene-GVAV_003066	rna-GVAV_003072-T1		None	None
gene-GVAV_003067	rna-GVAV_003073-T1	PF00702.33	Partial	None
gene-GVAV_003068	rna-GVAV_003074-T1	PF00533.34,PF03031.25,PF16589.13	Complete	None
gene-GVAV_003069	rna-GVAV_003075-T1		None	None
gene-GVAV_003070	rna-GVAV_003076-T1		None	None
gene-GVAV_003071	rna-GVAV_003077-T1	PF00303.25	Partial	None
gene-GVAV_003072	rna-GVAV_003078-T1		None	None
gene-GVAV_003073	rna-GVAV_003079-T1	PF00022.27	Partial	None
gene-GVAV_003074	rna-GVAV_003080-T1		None	None
gene-GVAV_003075	rna-GVAV_003081-T1	PF00046.36	Partial	None
gene-GVAV_003076	rna-GVAV_003082-T1		None	None
gene-GVAV_003077	rna-GVAV_003083-T1	PF04934.20	Partial	None
gene-GVAV_003078	rna-GVAV_003084-T1		None	None
gene-GVAV_003079	rna-GVAV_003085-T1		None	None
gene-GVAV_003080	rna-GVAV_003086-T1		None	None
gene-GVAV_003081	rna-GVAV_003087-T1		None	None
gene-GVAV_003082	rna-GVAV_003088-T1	PF04495.21	Partial	None
gene-GVAV_003083	rna-GVAV_003089-T1		None	None
gene-GVAV_003084	rna-GVAV_003090-T1		None	None
gene-GVAV_003085	rna-GVAV_003091-T1	PF00632.31	Partial	None
gene-GVAV_003086	rna-GVAV_003092-T1		None	None
gene-GVAV_003087	gene-GVAV_003087		None	None
gene-GVAV_003088	rna-GVAV_003094-T1		None	None
gene-GVAV_003089	gene-GVAV_003089		None	None
gene-GVAV_003090	rna-GVAV_003096-T1	PF04825.19	Partial	None
gene-GVAV_003091	rna-GVAV_003097-T1	PF05495.18,PF14599.12	Complete	None
gene-GVAV_003092	rna-GVAV_003098-T1		None	None
gene-GVAV_003093	rna-GVAV_003099-T1		None	None
gene-GVAV_003094	rna-GVAV_003100-T1	PF00085.27	Partial	None
gene-GVAV_003095	rna-GVAV_003101-T1		None	None
gene-GVAV_003096	rna-GVAV_003102-T1	PF00175.27,PF00258.31	Complete	None
gene-GVAV_003097	rna-GVAV_003103-T1		None	None
gene-GVAV_003098	rna-GVAV_003104-T1	PF00179.32	Partial	None
gene-GVAV_003099	rna-GVAV_003105-T1		None	None
gene-GVAV_003100	rna-GVAV_003106-T1	PF13202.13,PF13202.13,PF13405.13,PF13499.13	Complete	None
gene-GVAV_003101	rna-GVAV_003107-T1	PF00636.32	Complete	None
gene-GVAV_003102	rna-GVAV_003108-T1	PF00636.32,PF14622.12	Partial	None
gene-GVAV_003103	rna-GVAV_003109-T1		None	None
gene-GVAV_003104	rna-GVAV_003110-T1	PF00155.28	Partial	None
gene-GVAV_003105	rna-GVAV_003111-T1	PF00025.28	Partial	None
gene-GVAV_003106	rna-GVAV_003112-T1	PF04818.20	Partial	None
gene-GVAV_003107	rna-GVAV_003113-T1	PF03062.25	Partial	None
gene-GVAV_003108	rna-GVAV_003114-T1		None	None
gene-GVAV_003109	gene-GVAV_003109		None	None
gene-GVAV_003110	rna-GVAV_003116-T1	PF00733.28	Partial	None
gene-GVAV_003111	rna-GVAV_003117-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_003112	rna-GVAV_003118-T1		None	None
gene-GVAV_003113	rna-GVAV_003119-T1		None	None
gene-GVAV_003114	rna-GVAV_003120-T1	PF00488.28,PF05192.24	Complete	None
gene-GVAV_003115	rna-GVAV_003121-T1	PF01725.22	Partial	None
gene-GVAV_003116	rna-GVAV_003122-T1	PF00069.32,PF03107.23,PF07714.24	Complete	None
gene-GVAV_003117	rna-GVAV_003123-T1		None	None
gene-GVAV_003118	rna-GVAV_003124-T1	PF05652.18	Partial	None
gene-GVAV_003119	rna-GVAV_003125-T1	PF11969.14	Partial	None
gene-GVAV_003120	rna-GVAV_003126-T1	PF00249.38,PF13921.13	Partial	None
gene-GVAV_003121	rna-GVAV_003127-T1		None	None
gene-GVAV_003122	gene-GVAV_003122		None	None
gene-GVAV_003123	rna-GVAV_003129-T1	PF13920.13	Complete	None
gene-GVAV_003124	rna-GVAV_003130-T1	PF00022.27,PF00022.27	Partial	None
gene-GVAV_003125	rna-GVAV_003131-T1	PF00408.27	Partial	None
gene-GVAV_003126	rna-GVAV_003132-T1	PF00583.32,PF08445.17,PF13508.14,PF13673.14	Partial	None
gene-GVAV_003127	rna-GVAV_003133-T1	PF00297.29	Partial	None
gene-GVAV_003128	rna-GVAV_003134-T1		None	None
gene-GVAV_003129	rna-GVAV_003135-T1		None	None
gene-GVAV_003130	rna-GVAV_003136-T1		None	None
gene-GVAV_003131	rna-GVAV_003137-T1	PF04468.18	Complete	None
gene-GVAV_003132	rna-GVAV_003138-T1	PF00953.27	Partial	None
gene-GVAV_003133	rna-GVAV_003139-T1	PF00560.40,PF12799.14,PF12799.14,PF13855.13,PF13855.13,PF13855.13,PF13855.13	Complete	None
gene-GVAV_003134	rna-GVAV_003140-T1		None	None
gene-GVAV_003135	rna-GVAV_003141-T1	PF01336.32	Partial	None
gene-GVAV_003136	rna-GVAV_003142-T1	PF00076.29	Partial	None
gene-GVAV_003137	rna-GVAV_003143-T1	PF07540.17	Partial	None
gene-GVAV_003138	rna-GVAV_003144-T1		None	None
gene-GVAV_003139	rna-GVAV_003145-T1	PF00400.39,PF00400.39	Complete	None
gene-GVAV_003140	rna-GVAV_003146-T1	PF00179.32	Partial	None
gene-GVAV_003141	rna-GVAV_003147-T1		None	None
gene-GVAV_003142	rna-GVAV_003148-T1		None	None
gene-GVAV_003143	rna-GVAV_003149-T1		None	None
gene-GVAV_003144	rna-GVAV_003150-T1		None	None
gene-GVAV_003145	rna-GVAV_003151-T1	PF00982.28	Partial	None
gene-GVAV_003146	rna-GVAV_003152-T1	PF00400.39,PF00400.39,PF00400.39,PF00400.39,PF00400.39	Complete	None
gene-GVAV_003147	rna-GVAV_003153-T1	PF29631.1,PF29632.1	Complete	None
gene-GVAV_003148	rna-GVAV_003154-T1	PF02516.21,PF21436.3	Complete	None
gene-GVAV_003149	rna-GVAV_003155-T1	PF00642.31,PF00642.31,PF18044.8	Complete	None
gene-GVAV_003150	rna-GVAV_003156-T1	PF01656.30,PF02374.22,PF10609.16,PF13614.13	Partial	None
gene-GVAV_003151	rna-GVAV_003157-T1	PF00076.29	Partial	None
gene-GVAV_003152	rna-GVAV_003158-T1	PF01280.27,PF25476.2	Partial	None
gene-GVAV_003153	rna-GVAV_003159-T1	PF01248.32	Partial	None
gene-GVAV_003154	rna-GVAV_003160-T1	PF00085.27,PF13098.14,PF13192.13,PF13728.13	Partial	None
gene-GVAV_003155	rna-GVAV_003161-T1	PF02878.23	Partial	None
gene-GVAV_003156	rna-GVAV_003162-T1		None	None
gene-GVAV_003157	rna-GVAV_003163-T1		None	None
gene-GVAV_003158	rna-GVAV_003164-T1		None	None
gene-GVAV_003159	rna-GVAV_003165-T1		None	None
gene-GVAV_003160	rna-GVAV_003166-T1	PF04825.19	Partial	None
gene-GVAV_003161	rna-GVAV_003167-T1		None	None
gene-GVAV_003162	rna-GVAV_003168-T1		None	None
gene-GVAV_003163	rna-GVAV_003169-T1		None	None
gene-GVAV_003164	rna-GVAV_003170-T1	PF00025.28,PF00071.29,PF01926.30,PF04670.19,PF08477.20	Partial	None
gene-GVAV_003165	rna-GVAV_003171-T1	PF03095.21	Partial	None
gene-GVAV_003166	rna-GVAV_003172-T1		None	None
gene-GVAV_003167	rna-GVAV_003173-T1		None	None
gene-GVAV_003168	rna-GVAV_003174-T1		None	None
gene-GVAV_003169	rna-GVAV_003175-T1	PF13855.13	Complete	None
gene-GVAV_003170	rna-GVAV_003176-T1	PF22606.3	Partial	None
gene-GVAV_003171	rna-GVAV_003177-T1		None	None
gene-GVAV_003172	rna-GVAV_003178-T1		None	None
gene-GVAV_003173	rna-GVAV_003179-T1		None	None
gene-GVAV_003174	rna-GVAV_003180-T1	PF01529.26	Partial	None
gene-GVAV_003175	rna-GVAV_003181-T1	PF17016.11	Partial	None
gene-GVAV_003176	rna-GVAV_003182-T1		None	None
gene-GVAV_003177	rna-GVAV_003183-T1		None	None
gene-GVAV_003178	rna-GVAV_003184-T1		None	None
gene-GVAV_003179	rna-GVAV_003185-T1		None	None
gene-GVAV_003180	rna-GVAV_003186-T1	PF02902.26	Complete	None
gene-GVAV_003181	rna-GVAV_003187-T1	PF00069.32,PF03109.23,PF07714.24,PF12330.15,PF14531.13	Partial	None
gene-GVAV_003182	rna-GVAV_003188-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_003183	rna-GVAV_003189-T1	PF00069.32,PF07714.24,PF14531.13	Partial	None
gene-GVAV_003184	rna-GVAV_003190-T1	PF08772.17,PF17146.11	Complete	None
gene-GVAV_003185	rna-GVAV_003191-T1	PF17006.11	Partial	None
gene-GVAV_003186	rna-GVAV_003192-T1	PF00410.25	Partial	None
gene-GVAV_003187	rna-GVAV_003193-T1		None	None
gene-GVAV_003188	rna-GVAV_003194-T1	PF00493.30,PF01078.28,PF07728.21,PF17207.10,PF17855.8	Complete	None
gene-GVAV_003189	rna-GVAV_003195-T1		None	None
gene-GVAV_003190	rna-GVAV_003196-T1		None	None
gene-GVAV_003191	rna-GVAV_003197-T1	PF06201.20	Partial	None
gene-GVAV_003192	rna-GVAV_003198-T1		None	None
gene-GVAV_003193	rna-GVAV_003199-T1		None	None
gene-GVAV_003194	rna-GVAV_003200-T1		None	None
gene-GVAV_003195	rna-GVAV_003201-T1		None	None
gene-GVAV_003196	rna-GVAV_003202-T1		None	None
gene-GVAV_003197	rna-GVAV_003203-T1	PF03291.23	Partial	None
gene-GVAV_003198	rna-GVAV_003204-T1		None	None
gene-GVAV_003199	rna-GVAV_003205-T1		None	None
gene-GVAV_003200	rna-GVAV_003206-T1		None	None
gene-GVAV_003201	rna-GVAV_003207-T1		None	None
gene-GVAV_003202	rna-GVAV_003208-T1		None	None
gene-GVAV_003203	rna-GVAV_003209-T1	PF03074.23,PF03074.23,PF03074.23	Partial	None
gene-GVAV_003204	rna-GVAV_003210-T1		None	None
gene-GVAV_003205	rna-GVAV_003211-T1		None	None
gene-GVAV_003206	rna-GVAV_003212-T1		None	None
gene-GVAV_003207	rna-GVAV_003213-T1	PF00266.26,PF00266.26,PF01041.24	Partial	None
gene-GVAV_003208	rna-GVAV_003214-T1		None	None
gene-GVAV_003209	rna-GVAV_003215-T1	PF00179.32	Partial	None
gene-GVAV_003210	rna-GVAV_003216-T1		None	None
gene-GVAV_003211	rna-GVAV_003217-T1	PF00098.29	Complete	None
gene-GVAV_003212	rna-GVAV_003218-T1		None	None
gene-GVAV_003213	rna-GVAV_003219-T1	PF00098.29	Complete	None
gene-GVAV_003214	rna-GVAV_003220-T1		None	None
gene-GVAV_003215	rna-GVAV_003221-T1		None	None
gene-GVAV_003216	rna-GVAV_003222-T1		None	None
gene-GVAV_003217	rna-GVAV_003223-T1		None	None
gene-GVAV_003218	rna-GVAV_003224-T1	PF03271.23	Complete	None
gene-GVAV_003219	rna-GVAV_003225-T1		None	None
gene-GVAV_003220	rna-GVAV_003226-T1		None	None
gene-GVAV_003221	rna-GVAV_003227-T1		None	None
gene-GVAV_003222	rna-GVAV_003228-T1	PF00227.32	Partial	None
gene-GVAV_003223	rna-GVAV_003229-T1		None	None
gene-GVAV_003224	rna-GVAV_003230-T1		None	None
gene-GVAV_003225	rna-GVAV_003231-T1		None	None
gene-GVAV_003226	rna-GVAV_003232-T1		None	None
